,img_x,img_y,match,id,partition
15626,198264.jpg,190608.jpg,0.0,8533,2
15627,198265.jpg,182864.jpg,0.0,10132,2
15628,198266.jpg,193015.jpg,0.0,5770,2
15629,198267.jpg,190523.jpg,0.0,8634,2
15630,198268.jpg,190932.jpg,0.0,7072,2
15631,198269.jpg,199777.jpg,0.0,9008,2
15632,198270.jpg,189590.jpg,0.0,8476,2
15633,198271.jpg,194394.jpg,0.0,7087,2
15634,198272.jpg,185297.jpg,0.0,6229,2
15635,198273.jpg,195903.jpg,0.0,7488,2
15636,198274.jpg,201768.jpg,0.0,6194,2
15637,198275.jpg,193721.jpg,0.0,9499,2
15638,198276.jpg,199189.jpg,0.0,5150,2
15639,198277.jpg,185417.jpg,0.0,7824,2
15640,198278.jpg,186970.jpg,0.0,6284,2
15641,198279.jpg,192030.jpg,0.0,6708,2
15642,198280.jpg,186699.jpg,0.0,7307,2
15643,198281.jpg,193347.jpg,0.0,5810,2
15644,198282.jpg,190296.jpg,0.0,5900,2
15645,198283.jpg,193992.jpg,0.0,8317,2
15646,198284.jpg,186033.jpg,0.0,8098,2
15647,198285.jpg,191722.jpg,0.0,9229,2
15648,198286.jpg,185751.jpg,0.0,9583,2
15649,198287.jpg,190371.jpg,0.0,9909,2
15650,198288.jpg,184068.jpg,0.0,5590,2
15651,198289.jpg,188897.jpg,0.0,9256,2
15652,198290.jpg,182919.jpg,0.0,6306,2
15653,198291.jpg,200167.jpg,0.0,6945,2
15654,198292.jpg,187483.jpg,0.0,5035,2
15655,198293.jpg,202069.jpg,0.0,8986,2
15656,198294.jpg,188786.jpg,0.0,6360,2
15657,198295.jpg,199288.jpg,0.0,5568,2
15658,198296.jpg,190082.jpg,0.0,10047,2
15659,198297.jpg,184796.jpg,0.0,6287,2
15660,198298.jpg,193868.jpg,0.0,6528,2
15661,198299.jpg,192760.jpg,0.0,6324,2
15662,198300.jpg,195566.jpg,0.0,8359,2
15663,198301.jpg,200501.jpg,0.0,6687,2
15664,198302.jpg,187575.jpg,0.0,9929,2
15665,198303.jpg,199316.jpg,0.0,10077,2
15666,198304.jpg,187692.jpg,0.0,9702,2
15667,198305.jpg,201871.jpg,0.0,9301,2
15668,198306.jpg,198176.jpg,0.0,8757,2
15669,198307.jpg,187919.jpg,0.0,9985,2
15670,198308.jpg,192463.jpg,0.0,5752,2
15671,198309.jpg,195080.jpg,0.0,9859,2
15672,198310.jpg,197707.jpg,0.0,6676,2
15673,198311.jpg,197887.jpg,0.0,7246,2
15674,198312.jpg,195463.jpg,0.0,9761,2
15675,198313.jpg,184463.jpg,0.0,9769,2
15676,198314.jpg,197816.jpg,0.0,5539,2
15677,198315.jpg,188269.jpg,0.0,9883,2
15678,198316.jpg,196047.jpg,0.0,6038,2
15679,198317.jpg,190041.jpg,0.0,5524,2
15680,198318.jpg,189377.jpg,0.0,7483,2
15681,198319.jpg,194709.jpg,0.0,8049,2
15682,198320.jpg,184224.jpg,0.0,6814,2
15683,198321.jpg,200219.jpg,0.0,9083,2
15684,198322.jpg,191173.jpg,0.0,9645,2
15685,198323.jpg,183800.jpg,0.0,9746,2
15686,198324.jpg,182883.jpg,0.0,7200,2
15687,198325.jpg,199265.jpg,0.0,7590,2
15688,198326.jpg,184538.jpg,0.0,6221,2
15689,198327.jpg,183033.jpg,0.0,6494,2
15690,198328.jpg,183915.jpg,0.0,10139,2
15691,198329.jpg,190140.jpg,0.0,8527,2
15692,198330.jpg,192298.jpg,0.0,5132,2
15693,198331.jpg,190337.jpg,0.0,9768,2
15694,198332.jpg,187706.jpg,0.0,7282,2
15695,198333.jpg,200430.jpg,0.0,7189,2
15696,198334.jpg,200568.jpg,0.0,8873,2
15697,198335.jpg,191316.jpg,0.0,5810,2
15698,198336.jpg,197350.jpg,0.0,7323,2
15699,198337.jpg,200710.jpg,0.0,5253,2
15700,198338.jpg,199579.jpg,0.0,8164,2
15701,198339.jpg,184277.jpg,0.0,10001,2
15702,198340.jpg,187884.jpg,0.0,5132,2
15703,198341.jpg,196886.jpg,0.0,8317,2
15704,198342.jpg,200974.jpg,0.0,6301,2
15705,198343.jpg,193246.jpg,0.0,8265,2
15706,198344.jpg,184110.jpg,0.0,5010,2
15707,198345.jpg,188938.jpg,0.0,7213,2
15708,198346.jpg,194126.jpg,0.0,10132,2
15709,198347.jpg,199616.jpg,0.0,5383,2
15710,198348.jpg,193762.jpg,0.0,6650,2
15711,198349.jpg,188950.jpg,0.0,5621,2
15712,198350.jpg,187691.jpg,0.0,7258,2
15713,198351.jpg,186735.jpg,0.0,9983,2
15714,198352.jpg,188199.jpg,0.0,6225,2
15715,198353.jpg,191798.jpg,0.0,7816,2
15716,198354.jpg,193355.jpg,0.0,5840,2
15717,198355.jpg,192621.jpg,0.0,5224,2
15718,198356.jpg,192712.jpg,0.0,9680,2
15719,198357.jpg,194069.jpg,0.0,8188,2
15720,198358.jpg,201620.jpg,0.0,5568,2
15721,198359.jpg,191744.jpg,0.0,9324,2
15722,198360.jpg,184183.jpg,0.0,8476,2
15723,198361.jpg,201447.jpg,0.0,8814,2
15724,198362.jpg,194927.jpg,0.0,7370,2
15725,198363.jpg,189520.jpg,0.0,6825,2
15726,198364.jpg,185581.jpg,0.0,6598,2
15727,198365.jpg,196375.jpg,0.0,8533,2
15728,198366.jpg,189168.jpg,0.0,6294,2
15729,198367.jpg,198685.jpg,0.0,6723,2
15730,198368.jpg,192956.jpg,0.0,9124,2
15731,198369.jpg,182701.jpg,0.0,10097,2
15732,198370.jpg,199684.jpg,0.0,7087,2
15733,198371.jpg,187865.jpg,0.0,8110,2
15734,198372.jpg,184762.jpg,0.0,7032,2
15735,198373.jpg,192294.jpg,0.0,4931,2
15736,198374.jpg,193959.jpg,0.0,9753,2
15737,198375.jpg,184197.jpg,0.0,8124,2
15738,198376.jpg,197649.jpg,0.0,6239,2
15739,198377.jpg,192899.jpg,0.0,9898,2
15740,198378.jpg,196436.jpg,0.0,7603,2
15741,198379.jpg,202183.jpg,0.0,10054,2
15742,198380.jpg,195122.jpg,0.0,8265,2
15743,198381.jpg,194436.jpg,0.0,9053,2
15744,198382.jpg,201663.jpg,0.0,8395,2
15745,198383.jpg,200417.jpg,0.0,9714,2
15746,198384.jpg,183370.jpg,0.0,5941,2
15747,198385.jpg,184336.jpg,0.0,9768,2
15748,198386.jpg,183312.jpg,0.0,5563,2
15749,198387.jpg,191640.jpg,0.0,5997,2
15750,198388.jpg,188563.jpg,0.0,6258,2
15751,198389.jpg,193718.jpg,0.0,7213,2
15752,198390.jpg,188429.jpg,0.0,5570,2
15753,198391.jpg,190113.jpg,0.0,5575,2
15754,198392.jpg,193186.jpg,0.0,5840,2
15755,198393.jpg,189668.jpg,0.0,9798,2
15756,198394.jpg,197874.jpg,0.0,7902,2
15757,198395.jpg,197080.jpg,0.0,7886,2
15758,198396.jpg,199988.jpg,0.0,9246,2
15759,198397.jpg,187560.jpg,0.0,9870,2
15760,198398.jpg,193916.jpg,0.0,10139,2
15761,198399.jpg,195824.jpg,0.0,7573,2
15762,198400.jpg,197848.jpg,0.0,9194,2
15763,198401.jpg,194793.jpg,0.0,9256,2
15764,198402.jpg,197000.jpg,0.0,6172,2
15765,198403.jpg,196518.jpg,0.0,9807,2
15766,198404.jpg,191095.jpg,0.0,6758,2
15767,198405.jpg,185944.jpg,0.0,6956,2
15768,198406.jpg,192479.jpg,0.0,6632,2
15769,198407.jpg,190494.jpg,0.0,5253,2
15770,198408.jpg,186792.jpg,0.0,8041,2
15771,198409.jpg,192029.jpg,0.0,6999,2
15772,198410.jpg,184331.jpg,0.0,10006,2
15773,198411.jpg,195998.jpg,0.0,5813,2
15774,198412.jpg,200359.jpg,0.0,8496,2
15775,198413.jpg,202287.jpg,0.0,9510,2
15776,198414.jpg,199630.jpg,0.0,9319,2
15777,198415.jpg,198570.jpg,0.0,9798,2
15778,198416.jpg,195523.jpg,0.0,7986,2
15779,198417.jpg,187717.jpg,0.0,9324,2
15780,198418.jpg,201421.jpg,0.0,7854,2
15781,198419.jpg,187935.jpg,0.0,9276,2
15782,198420.jpg,192088.jpg,0.0,9784,2
15783,198421.jpg,188984.jpg,0.0,7990,2
15784,198422.jpg,195002.jpg,0.0,8731,2
15785,198423.jpg,198990.jpg,0.0,9105,2
15786,198424.jpg,185886.jpg,0.0,9732,2
15787,198425.jpg,185391.jpg,0.0,6267,2
15788,198426.jpg,188919.jpg,0.0,9053,2
15789,198427.jpg,185864.jpg,0.0,6153,2
15790,198428.jpg,199128.jpg,0.0,6973,2
15791,198429.jpg,201628.jpg,0.0,10109,2
15792,198430.jpg,200560.jpg,0.0,5159,2
15793,198431.jpg,185254.jpg,0.0,7358,2
15794,198432.jpg,194570.jpg,0.0,5304,2
15795,198433.jpg,200909.jpg,0.0,9917,2
15796,198434.jpg,194721.jpg,0.0,9737,2
15797,198435.jpg,201225.jpg,0.0,9060,2
15798,198436.jpg,194290.jpg,0.0,9129,2
15799,198437.jpg,183863.jpg,0.0,9737,2
15800,198438.jpg,186814.jpg,0.0,8902,2
15801,198439.jpg,190375.jpg,0.0,10077,2
15802,198440.jpg,188985.jpg,0.0,9149,2
15803,198441.jpg,189232.jpg,0.0,7088,2
15804,198442.jpg,196670.jpg,0.0,6822,2
15805,198443.jpg,191432.jpg,0.0,6586,2
15806,198444.jpg,188336.jpg,0.0,5770,2
15807,198445.jpg,189278.jpg,0.0,5947,2
15808,198446.jpg,197803.jpg,0.0,9284,2
15809,198447.jpg,188621.jpg,0.0,9631,2
15810,198448.jpg,192260.jpg,0.0,6038,2
15811,198449.jpg,187149.jpg,0.0,7662,2
15812,198450.jpg,200519.jpg,0.0,9314,2
15813,198451.jpg,185330.jpg,0.0,7488,2
15814,198452.jpg,185710.jpg,0.0,7497,2
15815,198453.jpg,201927.jpg,0.0,9384,2
15816,198454.jpg,197727.jpg,0.0,8050,2
15817,198455.jpg,197898.jpg,0.0,5162,2
15818,198456.jpg,184323.jpg,0.0,5872,2
15819,198457.jpg,191464.jpg,0.0,6472,2
15820,198458.jpg,199725.jpg,0.0,6656,2
15821,198459.jpg,183805.jpg,0.0,8307,2
15822,198460.jpg,201746.jpg,0.0,6370,2
15823,198461.jpg,189641.jpg,0.0,7545,2
15824,198462.jpg,186636.jpg,0.0,5663,2
15825,198463.jpg,194914.jpg,0.0,5966,2
15826,198464.jpg,198338.jpg,0.0,6178,2
15827,198465.jpg,196564.jpg,0.0,8463,2
15828,198466.jpg,187758.jpg,0.0,9466,2
15829,198467.jpg,200171.jpg,0.0,9400,2
15830,198468.jpg,184975.jpg,0.0,5614,2
15831,198469.jpg,191379.jpg,0.0,5823,2
15832,198470.jpg,183683.jpg,0.0,9510,2
15833,198471.jpg,187578.jpg,0.0,5695,2
15834,198472.jpg,186312.jpg,0.0,9010,2
15835,198473.jpg,199861.jpg,0.0,6230,2
15836,198474.jpg,199875.jpg,0.0,8757,2
15837,198475.jpg,184462.jpg,0.0,7378,2
15838,198476.jpg,201793.jpg,0.0,6336,2
15839,198477.jpg,202505.jpg,0.0,6741,2
15840,198478.jpg,196967.jpg,0.0,6747,2
15841,198479.jpg,184527.jpg,0.0,9096,2
15842,198480.jpg,202243.jpg,0.0,9690,2
15843,198481.jpg,197186.jpg,0.0,8871,2
15844,198482.jpg,185061.jpg,0.0,10025,2
15845,198483.jpg,185400.jpg,0.0,9128,2
15846,198484.jpg,198084.jpg,0.0,6411,2
15847,198485.jpg,195833.jpg,0.0,8479,2
15848,198486.jpg,192391.jpg,0.0,8625,2
15849,198487.jpg,198229.jpg,0.0,5159,2
15850,198488.jpg,197551.jpg,0.0,8752,2
15851,198489.jpg,186912.jpg,0.0,8525,2
15852,198490.jpg,189570.jpg,0.0,7876,2
15853,198491.jpg,188125.jpg,0.0,5624,2
15854,198492.jpg,183814.jpg,0.0,8234,2
15855,198493.jpg,185900.jpg,0.0,6360,2
15856,198494.jpg,198500.jpg,0.0,8924,2
15857,198495.jpg,186003.jpg,0.0,7421,2
15858,198496.jpg,186558.jpg,0.0,6837,2
15859,198497.jpg,196288.jpg,0.0,8537,2
15860,198498.jpg,198753.jpg,0.0,10001,2
15861,198499.jpg,193325.jpg,0.0,5947,2
15862,198500.jpg,190007.jpg,0.0,5990,2
15863,198501.jpg,199434.jpg,0.0,6407,2
15864,198502.jpg,192999.jpg,0.0,7488,2
15865,198503.jpg,197689.jpg,0.0,5174,2
15866,198504.jpg,188277.jpg,0.0,6172,2
15867,198505.jpg,200585.jpg,0.0,6424,2
15868,198506.jpg,191561.jpg,0.0,7306,2
15869,198507.jpg,192244.jpg,0.0,5590,2
15870,198508.jpg,184957.jpg,0.0,7776,2
15871,198509.jpg,190012.jpg,0.0,7908,2
15872,198510.jpg,183095.jpg,0.0,6794,2
15873,198511.jpg,191535.jpg,0.0,8027,2
15874,198512.jpg,183602.jpg,0.0,9163,2
15875,198513.jpg,200098.jpg,0.0,7669,2
15876,198514.jpg,197066.jpg,0.0,5075,2
15877,198515.jpg,190405.jpg,0.0,9319,2
15878,198516.jpg,188861.jpg,0.0,6726,2
15879,198517.jpg,197769.jpg,0.0,8146,2
15880,198518.jpg,195226.jpg,0.0,9010,2
15881,198519.jpg,195789.jpg,0.0,7483,2
15882,198520.jpg,186511.jpg,0.0,7334,2
15883,198521.jpg,187576.jpg,0.0,5433,2
15884,198522.jpg,192324.jpg,0.0,7483,2
15885,198523.jpg,190350.jpg,0.0,5273,2
15886,198524.jpg,202076.jpg,0.0,5051,2
15887,198525.jpg,186007.jpg,0.0,8410,2
15888,198526.jpg,198402.jpg,0.0,7585,2
15889,198527.jpg,199529.jpg,0.0,7473,2
15890,198528.jpg,202137.jpg,0.0,5958,2
15891,198529.jpg,184327.jpg,0.0,9499,2
15892,198530.jpg,200786.jpg,0.0,6011,2
15893,198531.jpg,188828.jpg,0.0,5497,2
15894,198532.jpg,187950.jpg,0.0,6598,2
15895,198533.jpg,197316.jpg,0.0,9394,2
15896,198534.jpg,184561.jpg,0.0,5192,2
15897,198535.jpg,192745.jpg,0.0,8301,2
15898,198536.jpg,195177.jpg,0.0,8924,2
15899,198537.jpg,199151.jpg,0.0,6047,2
15900,198538.jpg,189652.jpg,0.0,5931,2
15901,198539.jpg,199943.jpg,0.0,9696,2
15902,198540.jpg,196681.jpg,0.0,9510,2
15903,198541.jpg,193125.jpg,0.0,7990,2
15904,198542.jpg,191922.jpg,0.0,9332,2
15905,198543.jpg,191508.jpg,0.0,5743,2
15906,198544.jpg,189550.jpg,0.0,6306,2
15907,198545.jpg,191197.jpg,0.0,6494,2
15908,198546.jpg,202568.jpg,0.0,7712,2
15909,198547.jpg,183963.jpg,0.0,6075,2
15910,198548.jpg,201163.jpg,0.0,5539,2
15911,198549.jpg,199978.jpg,0.0,8662,2
15912,198550.jpg,184171.jpg,0.0,8561,2
15913,198551.jpg,197451.jpg,0.0,7862,2
15914,198552.jpg,183487.jpg,0.0,5015,2
15915,198553.jpg,191852.jpg,0.0,6411,2
15916,198554.jpg,182922.jpg,0.0,8561,2
15917,198555.jpg,197453.jpg,0.0,8912,2
15918,198556.jpg,191044.jpg,0.0,8624,2
15919,198557.jpg,197339.jpg,0.0,6414,2
15920,198558.jpg,186924.jpg,0.0,9813,2
15921,198559.jpg,191171.jpg,0.0,7192,2
15922,198560.jpg,200611.jpg,0.0,10112,2
15923,198561.jpg,187952.jpg,0.0,8936,2
15924,198562.jpg,194294.jpg,0.0,6787,2
15925,198563.jpg,198804.jpg,0.0,9600,2
15926,198564.jpg,189230.jpg,0.0,9489,2
15927,198565.jpg,195557.jpg,0.0,7982,2
15928,198566.jpg,198763.jpg,0.0,7251,2
15929,198567.jpg,185212.jpg,0.0,9690,2
15930,198568.jpg,186691.jpg,0.0,8745,2
15931,198569.jpg,191305.jpg,0.0,4998,2
15932,198570.jpg,196621.jpg,0.0,5061,2
15933,198571.jpg,195094.jpg,0.0,5431,2
15934,198572.jpg,188566.jpg,0.0,6794,2
15935,198573.jpg,199603.jpg,0.0,6219,2
15936,198574.jpg,193750.jpg,0.0,7510,2
15937,198575.jpg,186945.jpg,0.0,9768,2
15938,198576.jpg,191637.jpg,0.0,5620,2
15939,198577.jpg,193630.jpg,0.0,8861,2
15940,198578.jpg,192960.jpg,0.0,6964,2
15941,198579.jpg,188814.jpg,0.0,5322,2
15942,198580.jpg,195254.jpg,0.0,5810,2
15943,198581.jpg,198342.jpg,0.0,6824,2
15944,198582.jpg,201661.jpg,0.0,6172,2
15945,198583.jpg,186728.jpg,0.0,8931,2
15946,198584.jpg,187282.jpg,0.0,8520,2
15947,198585.jpg,201184.jpg,0.0,10108,2
15948,198586.jpg,199589.jpg,0.0,8611,2
15949,198587.jpg,199763.jpg,0.0,9769,2
15950,198588.jpg,190236.jpg,0.0,6454,2
15951,198589.jpg,197001.jpg,0.0,6424,2
15952,198590.jpg,190659.jpg,0.0,9369,2
15953,198591.jpg,201851.jpg,0.0,8745,2
15954,198592.jpg,193003.jpg,0.0,6135,2
15955,198593.jpg,191975.jpg,0.0,10075,2
15956,198594.jpg,186160.jpg,0.0,6990,2
15957,198595.jpg,194753.jpg,0.0,5035,2
15958,198596.jpg,183767.jpg,0.0,7396,2
15959,198597.jpg,194252.jpg,0.0,5325,2
15960,198598.jpg,195750.jpg,0.0,5113,2
15961,198599.jpg,190077.jpg,0.0,6687,2
15962,198600.jpg,184286.jpg,0.0,9784,2
15963,198601.jpg,189531.jpg,0.0,5426,2
15964,198602.jpg,186141.jpg,0.0,5943,2
15965,198603.jpg,185454.jpg,0.0,9732,2
15966,198604.jpg,188407.jpg,0.0,6172,2
15967,198605.jpg,192413.jpg,0.0,8734,2
15968,198606.jpg,200525.jpg,0.0,6992,2
15969,198607.jpg,198159.jpg,0.0,5863,2
15970,198608.jpg,197916.jpg,0.0,5170,2
15971,198609.jpg,197188.jpg,0.0,6284,2
15972,198610.jpg,202402.jpg,0.0,4978,2
15973,198611.jpg,192877.jpg,0.0,5457,2
15974,198612.jpg,200940.jpg,0.0,5273,2
15975,198613.jpg,192180.jpg,0.0,4930,2
15976,198614.jpg,188093.jpg,0.0,5294,2
15977,198615.jpg,185692.jpg,0.0,9276,2
15978,198616.jpg,200412.jpg,0.0,8620,2
15979,198617.jpg,191274.jpg,0.0,5260,2
15980,198618.jpg,201811.jpg,0.0,9078,2
15981,198619.jpg,198986.jpg,0.0,7603,2
15982,198620.jpg,198252.jpg,0.0,7760,2
15983,198621.jpg,197580.jpg,0.0,8450,2
15984,198622.jpg,194659.jpg,0.0,8052,2
15985,198623.jpg,194706.jpg,0.0,7910,2
15986,198624.jpg,198256.jpg,0.0,7570,2
15987,198625.jpg,187603.jpg,0.0,8734,2
15988,198626.jpg,199938.jpg,0.0,5444,2
15989,198627.jpg,201318.jpg,0.0,8414,2
15990,198628.jpg,184393.jpg,0.0,8154,2
15991,198629.jpg,191082.jpg,0.0,6758,2
15992,198630.jpg,195371.jpg,0.0,6268,2
15993,198631.jpg,193605.jpg,0.0,6494,2
15994,198632.jpg,184983.jpg,0.0,10001,2
15995,198633.jpg,182761.jpg,0.0,7776,2
15996,198634.jpg,200709.jpg,0.0,7370,2
15997,198635.jpg,183754.jpg,0.0,9139,2
15998,198636.jpg,184908.jpg,0.0,8477,2
15999,198637.jpg,183638.jpg,0.0,9096,2
16000,198638.jpg,188209.jpg,0.0,5023,2
16001,198639.jpg,197520.jpg,0.0,9983,2
16002,198640.jpg,194524.jpg,0.0,9883,2
16003,198641.jpg,196327.jpg,0.0,6657,2
16004,198642.jpg,190874.jpg,0.0,9324,2
16005,198643.jpg,195735.jpg,0.0,7510,2
16006,198644.jpg,201878.jpg,0.0,8828,2
16007,198645.jpg,184033.jpg,0.0,8873,2
16008,198646.jpg,193724.jpg,0.0,6177,2
16009,198647.jpg,200015.jpg,0.0,7396,2
16010,198648.jpg,184743.jpg,0.0,9274,2
16011,198649.jpg,193955.jpg,0.0,9096,2
16012,198650.jpg,190115.jpg,0.0,5158,2
16013,198651.jpg,187341.jpg,0.0,6919,2
16014,198652.jpg,189846.jpg,0.0,6158,2
16015,198653.jpg,191291.jpg,0.0,5596,2
16016,198654.jpg,199067.jpg,0.0,8630,2
16017,198655.jpg,189889.jpg,0.0,7378,2
16018,198656.jpg,188916.jpg,0.0,5444,2
16019,198657.jpg,197090.jpg,0.0,8330,2
16020,198658.jpg,198757.jpg,0.0,5072,2
16021,198659.jpg,192704.jpg,0.0,5773,2
16022,198660.jpg,202134.jpg,0.0,8659,2
16023,198661.jpg,190027.jpg,0.0,7062,2
16024,198662.jpg,193069.jpg,0.0,5072,2
16025,198663.jpg,194805.jpg,0.0,8734,2
16026,198664.jpg,199931.jpg,0.0,5325,2
16027,198665.jpg,193219.jpg,0.0,9784,2
16028,198666.jpg,189212.jpg,0.0,7824,2
16029,198667.jpg,194557.jpg,0.0,6190,2
16030,198668.jpg,184308.jpg,0.0,6810,2
16031,198669.jpg,198706.jpg,0.0,5457,2
16032,198670.jpg,201581.jpg,0.0,9014,2
16033,198671.jpg,199450.jpg,0.0,7859,2
16034,198672.jpg,193436.jpg,0.0,6954,2
16035,198673.jpg,196359.jpg,0.0,6958,2
16036,198674.jpg,188038.jpg,0.0,8814,2
16037,198675.jpg,201740.jpg,0.0,8634,2
16038,198676.jpg,197967.jpg,0.0,9301,2
16039,198677.jpg,187358.jpg,0.0,7598,2
16040,198678.jpg,188597.jpg,0.0,9964,2
16041,198679.jpg,201402.jpg,0.0,9194,2
16042,198680.jpg,185327.jpg,0.0,5061,2
16043,198681.jpg,197211.jpg,0.0,8541,2
16044,198682.jpg,196788.jpg,0.0,7714,2
16045,198683.jpg,182979.jpg,0.0,7108,2
16046,198684.jpg,201984.jpg,0.0,7548,2
16047,198685.jpg,199506.jpg,0.0,7020,2
16048,198686.jpg,194499.jpg,0.0,8918,2
16049,198687.jpg,196165.jpg,0.0,8520,2
16050,198688.jpg,192743.jpg,0.0,8420,2
16051,198689.jpg,189776.jpg,0.0,8287,2
16052,198690.jpg,186138.jpg,0.0,6758,2
16053,198691.jpg,194635.jpg,0.0,7005,2
16054,198692.jpg,195060.jpg,0.0,9453,2
16055,198693.jpg,183452.jpg,0.0,8963,2
16056,198694.jpg,198198.jpg,0.0,8455,2
16057,198695.jpg,190136.jpg,0.0,7894,2
16058,198696.jpg,190462.jpg,0.0,6268,2
16059,198697.jpg,198241.jpg,0.0,10108,2
16060,198698.jpg,197371.jpg,0.0,6528,2
16061,198699.jpg,189582.jpg,0.0,10112,2
16062,198700.jpg,192092.jpg,0.0,4996,2
16063,198701.jpg,191814.jpg,0.0,9692,2
16064,198702.jpg,190942.jpg,0.0,5281,2
16065,198703.jpg,189989.jpg,0.0,6843,2
16066,198704.jpg,200587.jpg,0.0,6062,2
16067,198705.jpg,193232.jpg,0.0,6382,2
16068,198706.jpg,189830.jpg,0.0,7325,2
16069,198707.jpg,191936.jpg,0.0,10112,2
16070,198708.jpg,194143.jpg,0.0,8659,2
16071,198709.jpg,192480.jpg,0.0,8895,2
16072,198710.jpg,190347.jpg,0.0,7166,2
16073,198711.jpg,190473.jpg,0.0,7360,2
16074,198712.jpg,198816.jpg,0.0,8102,2
16075,198713.jpg,196419.jpg,0.0,8662,2
16076,198714.jpg,201213.jpg,0.0,8771,2
16077,198715.jpg,194459.jpg,0.0,7607,2
16078,198716.jpg,200102.jpg,0.0,8625,2
16079,198717.jpg,198539.jpg,0.0,10025,2
16080,198718.jpg,189047.jpg,0.0,5294,2
16081,198719.jpg,193672.jpg,0.0,9489,2
16082,198720.jpg,201735.jpg,0.0,8415,2
16083,198721.jpg,197248.jpg,0.0,8537,2
16084,198722.jpg,187630.jpg,0.0,9680,2
16085,198723.jpg,194905.jpg,0.0,9824,2
16086,198724.jpg,196994.jpg,0.0,6799,2
16087,198725.jpg,186190.jpg,0.0,5226,2
16088,198726.jpg,201209.jpg,0.0,8965,2
16089,198727.jpg,189295.jpg,0.0,8499,2
16090,198728.jpg,193920.jpg,0.0,10090,2
16091,198729.jpg,189422.jpg,0.0,7707,2
16092,198730.jpg,200759.jpg,0.0,10109,2
16093,198731.jpg,196771.jpg,0.0,9086,2
16094,198732.jpg,198576.jpg,0.0,5536,2
16095,198733.jpg,184970.jpg,0.0,6424,2
16096,198734.jpg,193335.jpg,0.0,7862,2
16097,198735.jpg,187226.jpg,0.0,6219,2
16098,198736.jpg,200163.jpg,0.0,9827,2
16099,198737.jpg,202215.jpg,0.0,5282,2
16100,198738.jpg,200671.jpg,0.0,6799,2
16101,198739.jpg,184821.jpg,0.0,6809,2
16102,198740.jpg,184671.jpg,0.0,6360,2
16103,198741.jpg,198413.jpg,0.0,8657,2
16104,198742.jpg,183761.jpg,0.0,9859,2
16105,198743.jpg,191822.jpg,0.0,9298,2
16106,198744.jpg,192408.jpg,0.0,8355,2
16107,198745.jpg,197669.jpg,0.0,7282,2
16108,198746.jpg,184455.jpg,0.0,8005,2
16109,198747.jpg,200393.jpg,0.0,4978,2
16110,198748.jpg,198353.jpg,0.0,5426,2
16111,198749.jpg,192344.jpg,0.0,5535,2
16112,198750.jpg,197199.jpg,0.0,5813,2
16113,198751.jpg,183910.jpg,0.0,6421,2
16114,198752.jpg,201952.jpg,0.0,10047,2
16115,198753.jpg,198358.jpg,0.0,6650,2
16116,198754.jpg,192902.jpg,0.0,7607,2
16117,198755.jpg,193577.jpg,0.0,4998,2
16118,198756.jpg,201155.jpg,0.0,5385,2
16119,198757.jpg,191598.jpg,0.0,4943,2
16120,198758.jpg,196265.jpg,0.0,9812,2
16121,198759.jpg,187095.jpg,0.0,9286,2
16122,198760.jpg,194004.jpg,0.0,5373,2
16123,198761.jpg,186893.jpg,0.0,7307,2
16124,198762.jpg,192703.jpg,0.0,6919,2
16125,198763.jpg,185534.jpg,0.0,9870,2
16126,198764.jpg,184497.jpg,0.0,8463,2
16127,198765.jpg,191465.jpg,0.0,8152,2
16128,198766.jpg,197637.jpg,0.0,7032,2
16129,198767.jpg,191947.jpg,0.0,5856,2
16130,198768.jpg,192003.jpg,0.0,6030,2
16131,198769.jpg,197539.jpg,0.0,5113,2
16132,198770.jpg,183090.jpg,0.0,5931,2
16133,198771.jpg,191245.jpg,0.0,7598,2
16134,198772.jpg,192454.jpg,0.0,8657,2
16135,198773.jpg,185986.jpg,0.0,6763,2
16136,198774.jpg,194001.jpg,0.0,5294,2
16137,198775.jpg,184529.jpg,0.0,9807,2
16138,198776.jpg,198634.jpg,0.0,7005,2
16139,198777.jpg,197201.jpg,0.0,7477,2
16140,198778.jpg,193116.jpg,0.0,6421,2
16141,198779.jpg,186248.jpg,0.0,9173,2
16142,198780.jpg,189714.jpg,0.0,7095,2
16143,198781.jpg,201536.jpg,0.0,10154,2
16144,198782.jpg,191216.jpg,0.0,10101,2
16145,198783.jpg,184157.jpg,0.0,5168,2
16146,198784.jpg,184276.jpg,0.0,8985,2
16147,198785.jpg,190512.jpg,0.0,5888,2
16148,198786.jpg,197378.jpg,0.0,6984,2
16149,198787.jpg,197003.jpg,0.0,5335,2
16150,198788.jpg,202350.jpg,0.0,7982,2
16151,198789.jpg,186146.jpg,0.0,5723,2
16152,198790.jpg,194409.jpg,0.0,6187,2
16153,198791.jpg,195625.jpg,0.0,6093,2
16154,198792.jpg,195247.jpg,0.0,6194,2
16155,198793.jpg,199275.jpg,0.0,9832,2
16156,198794.jpg,199185.jpg,0.0,7307,2
16157,198795.jpg,183763.jpg,0.0,5349,2
16158,198796.jpg,198093.jpg,0.0,6958,2
16159,198797.jpg,201777.jpg,0.0,8806,2
16160,198798.jpg,189959.jpg,0.0,7062,2
16161,198799.jpg,192409.jpg,0.0,7888,2
16162,198800.jpg,195616.jpg,0.0,9763,2
